Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU01115000000000001	47.5	47.5	48.0	48.3	48.1	48.4	48.1	47.9	48.1	48.4	48.2	48.0	46.7	47.4	47.7	47.9	48.3	48.4	48.3	48.2	48.7	48.7	48.9	49.2	49.0	49.1	49.6	50.0	49.9	50.0	49.2	49.5	49.8	49.8	50.1	49.9	49.8	49.8	50.3	50.4	50.3	50.5	50.4	50.1	50.7	50.7	51.1	50.9	50.5	50.9	51.2	51.0	50.9	51.1	50.9	50.7	51.1	50.7	50.7	50.9	50.0	49.7	50.6	50.6	50.2	50.0	49.9	49.8	50.4	50.0	50.1	50.2	49.0	48.9	49.0	49.1	48.9	49.0	48.2	48.3	48.8	48.7	48.9	48.8	47.8	48.4	48.8	48.7	48.9	48.8	48.7	48.7	49.0	49.2	49.5	49.6	48.8	49.3	49.4	49.6	49.3	49.2	48.7	48.9	49.2	49.9	50.0	50.1	49.1	49.6	50.3	50.9	50.8	51.3	50.9	50.9	51.4	51.3	51.2	51.5	50.5	50.9	50.8	51.1	51.1	51.5	51.3	51.6	51.8	51.5	52.0	52.0	51.3	51.6	52.0	52.0	52.2	52.6	52.6	52.9	52.8	53.0	53.2	53.2	53.1	53.2	53.6	53.6	53.7	53.8	52.8	53.1	53.6	53.1	53.4	53.5	52.6	52.3	52.9	53.2	53.4	53.6	52.3	52.4	52.8	52.1	51.8	51.9	50.4	50.4	50.2	49.8	49.6	49.8	49.1	48.8	48.9	48.8	49.1	49.0	48.1	48.2	48.6	48.5	48.8	48.7	47.9	48.5	48.8	49.1	49.3	49.1	48.1	48.1	48.6	48.6	48.6	47.8	47.8	48.2	48.4	48.2	48.1	48.0	47.2	47.5	47.9	47.8	48.0	47.5	46.7	47.1	47.3	47.3	47.6	47.5	46.5	46.8	47.1	46.8	46.7	46.4	45.7	45.7	45.6	45.8	46.2	46.2	45.2	45.7	46.1	46.4	46.3	46.4	46.2	46.2	45.7	46.1	46.3	46.5	46.1	46.2	46.3	46.6	46.5	46.7	46.3	46.4	46.0	46.3	46.5	46.6(P)
SMU01122200000000001	40.2	40.8	40.6	41.0	41.4	41.0	40.8	40.7	41.1	42.4	42.7	42.8	41.3	41.8	42.4	42.1	42.8	41.9	41.4	41.4	42.0	44.0	44.9	43.8	43.7	44.1	44.4	44.4	45.1	43.9	42.6	42.8	43.2	44.5	44.4	43.7	42.5	43.1	43.4	43.8	43.9	43.5	42.6	42.8	43.0	44.3	44.5	43.5	43.4	44.2	44.5	44.1	44.3	43.9	43.2	43.4	43.6	45.1	45.2	44.6	44.5	45.1	45.5	45.9	46.4	45.4	43.3	44.4	46.1	45.6	45.7	45.9	45.7	45.9	46.1	46.2	45.4	44.7	44.5	45.9	46.8	46.1	46.2	45.7	44.8	45.8	45.9	47.3	46.5	46.0	46.2	46.9	47.7	48.1	48.1	47.7	46.3	47.4	47.7	47.9	47.2	46.3	46.4	46.8	48.4	49.3	49.3	49.2	48.8	49.2	49.8	50.6	50.2	50.0	49.5	50.2	50.4	50.5	50.6	50.6	50.0	50.7	51.1	51.6	51.9	51.8	51.1	52.1	52.7	52.8	53.0	53.0	52.1	52.7	53.2	53.7	53.7	53.7	53.3	54.4	55.1	54.7	54.3	54.2	52.8	53.6	54.5	54.8	55.2	55.2	54.6	55.5	56.2	54.8	55.3	54.9	53.8	54.4	54.7	54.6	54.7	54.8	54.0	54.9	55.0	54.8	54.3	54.2	52.2	52.3	52.2	52.2	52.3	52.2	51.8	52.3	52.6	52.5	53.2	52.7	51.1	51.6	52.0	52.1	52.2	52.1	51.7	52.7	53.6	53.3	53.5	53.4	52.1	52.6	53.4	53.4	53.3	53.4	52.7	54.1	55.0	54.4	54.4	54.6	53.5	54.1	54.3	55.4	55.1	55.0	54.2	55.5	56.3	55.9	56.4	56.3	55.2	56.0	56.3	57.3	57.7	58.1	57.3	58.4	58.9	58.7	58.9	59.1	57.9	58.0	58.4	59.1	59.1	59.2	58.9	59.9	60.4	60.5	61.1	61.1	59.8	60.2	60.5	60.9	60.9	60.7	60.5	61.2	62.1	61.7	62.2	61.8(P)
SMU01138200000000001	466.4	467.0	470.8	471.9	472.7	476.4	474.4	473.5	477.2	479.1	482.8	484.6	474.8	475.5	479.1	480.5	482.6	482.3	482.5	482.4	485.7	488.6	490.8	493.1	485.2	487.0	490.8	493.2	494.7	496.2	494.1	493.8	496.7	501.7	504.7	506.8	495.1	497.5	501.5	505.0	507.8	508.9	504.8	503.1	505.7	507.8	510.6	512.7	502.1	505.2	508.3	511.2	512.8	514.3	513.6	512.6	517.5	518.1	520.4	523.4	509.4	511.3	514.9	514.9	518.4	518.4	516.4	515.5	519.8	520.4	522.2	522.9	513.6	514.4	517.7	517.8	519.0	520.4	514.1	513.4	513.6	514.9	516.5	517.6	507.0	507.6	510.7	510.2	510.7	509.9	508.1	507.0	508.7	509.2	512.2	511.8	499.6	501.7	504.2	505.2	506.1	505.6	504.2	505.6	506.8	509.1	512.0	514.0	504.4	506.3	509.1	510.9	511.6	512.6	511.2	510.8	511.3	514.3	517.6	518.8	510.2	512.2	515.2	518.9	519.5	520.3	518.9	519.5	521.6	522.8	525.7	526.6	519.1	521.4	524.5	527.0	529.0	533.2	528.4	529.8	531.8	531.7	534.6	535.6	528.0	530.5	533.8	530.7	533.7	536.2	531.2	532.9	533.9	534.2	537.3	538.7	527.2	528.7	529.5	531.3	533.7	534.9	529.4	529.4	528.0	527.7	526.2	525.3	507.7	506.0	504.4	502.7	503.0	501.5	496.0	494.0	494.4	494.7	496.8	496.3	487.3	488.0	489.4	492.2	495.7	495.1	491.4	490.0	489.4	492.9	495.3	495.4	484.9	487.2	490.1	492.4	493.9	496.1	493.2	493.4	496.2	495.8	499.2	500.3	493.4	495.5	499.9	502.8	503.7	505.3	499.5	500.7	502.7	503.3	506.9	506.5	497.7	501.0	503.1	506.8	508.7	510.1	505.9	506.6	508.5	509.2	512.8	514.4	502.5	503.3	507.4	510.3	511.7	513.9	509.7	511.4	512.7	516.6	517.1	519.0	513.2	516.2	516.2	517.5	520.2	521.7	518.6	519.7	519.1	520.9	525.4	524.4(P)
SMU01193000000000001	38.7	39.1	40.2	41.8	42.4	44.0	43.7	43.3	42.7	42.4	42.4	42.7	41.5	41.9	42.7	44.1	44.8	45.7	45.3	45.8	45.0	44.3	44.4	44.2	43.9	44.1	45.3	46.6	47.5	48.3	47.7	47.8	47.2	46.8	46.5	46.5	46.2	46.9	48.1	49.3	50.2	51.3	51.5	51.3	50.7	49.7	50.0	50.2	49.2	49.8	51.0	51.7	52.5	54.4	54.1	54.1	52.8	52.5	52.2	52.0	50.4	50.6	52.2	53.3	54.5	55.5	55.6	55.3	54.0	53.3	53.2	53.1	51.4	51.6	53.0	54.3	55.1	56.4	56.2	55.9	54.2	53.7	53.6	53.4	51.9	52.4	53.7	54.8	55.9	56.7	56.6	56.2	54.9	54.0	53.7	54.0	53.0	53.4	54.7	55.9	56.8	57.9	58.0	57.5	56.4	56.5	56.3	56.1	55.4	56.1	57.7	59.0	59.5	61.2	62.0	61.0	59.7	57.5	58.3	58.8	57.8	58.8	60.0	61.5	62.3	63.4	63.4	63.4	62.1	61.4	61.5	62.0	60.8	61.4	63.1	63.6	64.7	66.6	66.1	65.8	65.2	64.7	65.2	65.7	64.4	64.7	66.4	66.8	67.6	69.5	68.5	68.2	67.3	66.3	66.3	65.8	64.6	65.1	66.2	67.0	68.2	69.4	68.6	68.1	66.7	65.4	64.3	63.3	61.2	61.3	62.6	63.5	64.6	65.5	64.9	63.7	62.2	60.9	60.3	60.3	58.8	59.1	61.0	62.1	63.1	64.4	63.6	62.1	60.8	60.3	60.4	60.4	59.3	60.1	62.1	63.3	64.1	65.9	65.6	64.5	63.2	61.6	61.4	61.0	59.4	60.2	63.1	63.6	64.9	67.3	66.3	65.4	63.4	62.5	62.5	62.3	60.7	61.8	64.3	65.1	66.7	68.2	67.6	67.1	65.6	64.9	65.1	64.9	63.5	64.5	67.0	68.3	69.7	70.8	70.1	69.1	67.6	67.0	67.1	67.0	66.2	66.7	68.5	69.3	70.7	72.5	71.4	70.4	70.0	69.3	69.2	69.0(P)
SMU01194600000000001	52.7	52.9	53.6	53.8	53.6	54.4	53.4	53.3	53.9	54.2	53.9	54.0	52.7	52.6	53.4	54.5	54.8	54.9	54.2	54.1	54.8	55.3	56.0	56.0	55.6	55.4	55.8	55.1	55.3	55.3	54.8	55.1	55.5	55.8	56.2	56.8	56.6	56.8	57.3	57.6	57.7	58.2	57.6	57.2	57.3	57.9	57.6	57.7	57.6	57.8	58.1	58.4	58.3	58.5	58.5	58.7	59.7	59.0	59.0	59.2	58.3	58.4	58.6	58.8	59.1	59.2	58.9	58.9	59.9	59.7	59.7	59.8	59.1	58.8	59.2	58.9	59.3	59.2	58.0	58.2	58.7	58.1	58.2	57.9	56.8	57.0	57.2	56.9	57.1	56.4	55.8	55.5	56.2	56.6	56.5	56.6	55.3	55.1	55.3	55.7	55.7	55.7	54.6	54.4	54.9	55.0	54.6	56.0	55.4	55.7	56.1	56.3	56.7	56.9	56.7	56.1	56.1	56.0	56.3	56.6	56.3	56.4	56.8	57.2	57.3	57.3	56.5	56.5	57.1	57.4	57.7	58.0	56.7	56.7	57.1	57.1	57.3	57.4	56.5	56.8	57.8	57.0	57.6	57.7	57.5	57.5	58.0	57.7	58.3	59.4	58.2	58.4	59.5	59.2	59.8	60.2	58.6	58.8	59.4	58.7	58.4	58.7	57.9	57.5	58.3	57.5	57.0	56.8	54.2	54.2	54.5	54.7	53.6	54.5	53.4	53.3	53.7	53.6	53.4	53.4	52.1	52.1	52.8	53.5	54.5	54.4	53.7	53.6	54.2	53.7	54.2	54.4	51.9	53.2	54.0	54.3	54.6	54.7	54.0	54.3	54.5	54.6	54.6	54.7	53.3	53.2	53.9	53.9	54.2	54.7	53.6	54.3	54.6	54.0	54.5	54.5	53.3	53.6	54.2	54.2	54.9	54.8	53.8	54.0	54.3	54.4	54.5	54.5	53.7	53.5	54.0	54.0	54.5	54.5	53.6	53.8	53.5	53.6	53.9	54.1	53.3	53.5	53.8	53.5	54.0	54.3	53.7	53.6	53.9	53.8	54.3	54.4(P)
SMU01200200000000001	56.3	57.0	57.4	57.7	57.4	57.9	56.3	57.6	58.4	58.2	58.3	58.1	56.3	57.1	57.5	58.1	58.3	58.4	58.3	59.0	59.4	59.7	60.1	60.2	58.4	58.8	59.2	59.4	59.9	59.9	59.9	60.1	60.3	60.2	60.3	60.8	59.8	59.9	60.4	60.7	61.0	61.0	60.0	60.4	60.8	59.9	59.7	59.7	59.0	59.4	60.1	60.5	60.7	61.2	61.1	61.2	62.1	61.1	61.1	61.3	59.3	59.5	59.9	60.0	60.3	60.8	60.5	60.9	60.9	60.6	60.4	60.8	58.7	58.8	59.1	59.7	60.0	60.4	60.1	60.3	60.3	60.2	60.3	60.1	58.5	58.6	58.7	59.0	59.3	59.2	59.2	59.7	59.6	60.0	60.2	60.3	57.6	58.2	58.2	58.6	58.9	59.1	58.9	59.2	59.5	59.6	59.9	60.2	59.2	59.5	59.8	60.1	60.4	60.4	60.0	60.0	60.3	60.6	61.1	61.4	60.0	60.4	60.6	60.8	61.2	61.4	60.7	61.3	61.4	61.7	62.1	62.4	60.6	61.0	61.7	62.1	61.9	61.8	61.6	62.1	62.4	62.6	63.2	63.6	62.6	62.8	63.5	63.7	63.8	63.5	62.3	62.4	63.0	63.5	63.4	63.0	61.6	61.9	62.3	62.4	62.1	61.3	61.6	61.6	61.9	61.3	61.3	60.7	58.6	58.4	58.8	58.7	59.1	58.4	57.8	57.4	57.8	57.6	58.0	58.1	56.7	56.5	57.3	57.7	57.6	57.5	56.7	56.8	56.9	57.5	57.6	57.4	56.8	57.0	57.3	57.4	57.5	57.0	56.5	56.7	57.0	57.2	57.3	57.3	56.1	56.5	57.3	57.5	57.6	57.1	55.7	56.1	56.6	56.7	57.1	57.1	55.7	56.4	57.1	57.4	57.0	57.3	56.2	56.3	56.5	56.7	56.9	57.1	55.6	55.8	56.3	56.6	56.6	56.4	56.2	56.5	56.9	57.3	57.3	57.7	56.8	56.7	57.5	57.7	57.2	57.4	57.2	57.1	57.2	57.5	57.8	58.0(P)
SMU01225200000000001	56.6	57.0	57.6	57.7	58.2	58.6	58.0	58.2	58.7	58.3	58.8	59.3	57.8	57.7	58.2	58.3	58.3	58.2	58.1	58.1	58.8	59.3	59.5	59.4	57.6	57.8	58.2	58.0	58.5	58.3	58.3	58.1	58.7	58.3	58.3	58.4	56.4	56.1	56.2	56.1	56.9	56.6	55.9	55.8	56.4	56.4	56.4	56.7	55.2	55.9	56.3	56.2	56.4	56.1	55.8	55.7	56.2	55.9	56.4	56.8	55.9	56.2	56.9	56.6	57.3	57.6	56.5	56.9	57.3	56.8	57.3	57.2	55.8	55.7	56.0	55.8	55.5	55.8	54.9	55.4	55.6	54.4	54.2	54.5	52.7	52.6	52.9	53.2	53.6	52.7	52.7	52.9	53.1	52.8	53.0	52.8	51.6	51.8	52.0	52.1	52.4	52.5	51.8	52.0	52.2	52.2	52.3	52.4	51.8	51.7	52.4	52.7	53.0	52.8	52.7	53.0	53.4	53.3	53.6	53.9	53.1	53.7	54.3	54.7	55.1	55.1	54.3	55.4	56.2	56.0	57.0	57.0	55.8	56.3	57.1	56.5	57.0	57.1	55.4	55.8	56.6	56.2	57.1	57.1	56.2	57.1	57.9	57.2	57.2	57.8	56.6	57.1	57.5	57.5	57.7	57.2	55.8	56.0	56.2	55.7	56.0	56.3	56.1	56.3	56.9	56.6	56.3	56.1	54.2	54.5	55.0	55.3	54.8	54.6	53.3	53.9	54.5	54.1	54.7	54.8	53.2	53.3	54.2	54.4	55.0	54.7	53.9	54.3	55.0	55.0	55.4	56.0	53.4	53.9	54.7	54.9	55.5	54.9	54.2	55.0	56.0	55.7	56.1	56.6	54.3	54.8	55.6	55.0	55.2	55.5	54.3	54.6	55.3	55.1	55.7	55.6	54.0	54.5	54.8	55.4	55.2	55.1	55.0	55.2	55.6	55.6	56.3	56.3	55.2	55.5	56.3	56.5	56.9	56.7	56.0	56.4	56.7	56.9	57.3	57.4	54.5	54.8	55.2	55.5	55.5	55.2	54.8	55.1	55.4	55.7	56.3	56.1(P)
SMU01234600000000001	37.8	37.9	37.9	38.1	38.4	38.4	38.5	38.3	38.7	39.0	38.9	38.8	38.0	37.9	38.1	38.9	38.9	39.3	38.9	39.0	38.8	39.3	39.7	39.4	38.6	38.6	38.9	39.3	39.9	39.7	39.4	39.5	39.8	39.5	39.8	39.7	39.1	39.1	39.7	40.3	40.4	40.5	40.1	40.0	40.2	40.2	40.3	40.3	39.0	39.0	39.3	39.7	39.2	39.3	38.8	39.0	39.4	39.6	40.0	40.2	39.5	39.5	40.4	40.4	41.1	40.6	40.4	40.0	39.0	39.0	38.8	38.8	37.4	37.8	38.0	38.1	38.4	38.3	37.7	38.3	38.4	38.4	38.5	38.4	37.4	37.6	38.3	38.1	38.5	38.4	38.2	38.6	39.0	39.1	39.3	39.0	37.5	37.3	37.6	37.3	37.4	37.4	37.1	37.2	37.7	37.4	37.3	37.9	37.1	37.4	37.5	38.0	38.2	38.3	38.1	38.4	38.2	38.4	38.4	38.7	37.7	37.7	38.4	38.8	38.9	38.9	38.9	39.0	39.2	38.6	38.8	38.8	37.9	38.3	38.8	38.9	38.8	39.1	38.3	38.5	38.6	38.3	38.1	38.0	37.7	37.8	38.3	37.8	37.9	38.2	37.7	38.0	38.0	37.8	37.9	38.1	38.1	38.0	38.2	38.2	38.4	38.5	37.8	38.1	38.0	37.9	37.5	37.2	36.0	35.5	35.7	35.6	35.8	35.9	35.1	35.3	35.4	35.6	35.7	35.6	35.1	35.2	35.3	35.6	36.0	35.6	35.4	35.4	35.6	35.7	35.8	35.8	35.2	35.5	35.6	36.1	36.3	36.2	36.0	36.2	36.6	36.4	36.4	36.5	35.7	36.0	36.6	36.4	36.7	36.7	35.8	36.4	36.3	36.4	36.7	36.5	35.5	36.0	36.0	36.2	36.9	36.9	36.2	36.7	36.7	36.6	36.9	37.2	36.2	36.2	36.7	36.9	37.2	37.1	36.9	37.4	37.5	37.5	37.9	37.7	37.1	37.2	37.2	37.4	37.8	38.0	37.4	37.4	37.4	37.6	38.0	37.7(P)
SMU01266200000000001	162.5	163.2	164.1	165.7	166.9	166.6	163.5	165.3	167.2	166.3	168.1	168.1	165.1	165.2	167.8	168.8	168.4	169.0	165.8	169.0	170.1	169.3	170.7	171.4	168.3	169.7	171.7	171.7	172.8	173.6	171.6	175.1	175.5	176.3	175.9	176.6	172.7	173.4	174.9	177.9	178.3	178.7	175.2	178.0	178.7	180.2	180.4	180.4	177.1	177.0	178.5	180.4	180.7	180.8	178.5	180.8	182.9	182.9	183.8	184.7	181.2	182.6	184.1	184.9	185.6	185.0	182.0	184.4	185.8	186.8	187.9	188.4	181.5	184.5	186.7	186.8	186.6	187.2	184.5	186.9	187.6	187.0	187.2	187.4	181.4	181.6	183.2	184.6	184.9	185.4	183.5	185.8	186.2	186.4	187.6	187.5	185.5	186.5	187.8	188.3	188.8	188.1	186.6	188.6	189.7	190.7	191.4	190.0	188.1	189.6	190.4	191.7	193.2	193.9	193.0	194.2	195.1	195.1	196.1	196.8	193.7	194.8	195.4	196.7	197.5	198.3	197.9	198.8	200.3	199.4	201.2	202.2	198.7	199.6	201.0	202.4	202.8	203.6	202.1	203.7	205.1	205.3	206.7	207.7	204.9	206.3	208.0	208.7	209.3	211.1	208.8	210.0	211.5	212.2	214.5	215.8	211.6	213.4	214.6	215.7	215.9	215.4	212.9	214.4	214.6	214.5	214.6	213.9	208.6	209.3	208.9	210.2	210.7	210.2	208.4	208.8	209.0	207.9	208.8	209.7	205.2	206.0	207.7	207.6	209.3	210.4	208.8	207.9	208.1	210.0	211.1	210.8	206.2	207.7	208.3	208.9	208.4	209.3	207.5	208.1	209.1	208.6	210.0	210.5	206.3	207.5	208.9	210.6	210.2	210.2	208.6	210.0	210.6	212.4	215.0	215.0	210.6	212.5	213.6	214.4	215.2	215.5	212.6	213.4	214.0	214.1	216.2	217.0	212.2	213.1	213.0	214.7	214.9	215.6	214.5	215.9	217.3	220.5	219.7	218.5	215.4	216.7	217.4	218.7	220.2	218.6	218.0	216.4	219.4	219.4	221.4	221.3(P)
SMU01336600000000001	157.2	157.9	159.4	161.0	162.1	164.0	161.9	161.0	161.4	163.2	164.6	164.6	161.3	162.5	163.9	164.9	165.8	166.9	165.3	166.2	166.8	167.2	168.1	168.1	166.3	166.9	169.2	170.5	172.0	172.4	171.6	170.9	170.8	172.7	172.4	173.9	170.1	171.4	173.7	174.8	175.5	176.6	174.9	174.9	176.1	176.3	176.8	177.8	173.7	175.0	177.4	177.6	178.4	179.4	179.2	177.8	178.6	178.9	179.1	178.9	174.6	175.8	178.1	178.6	180.7	181.5	180.4	180.9	181.4	181.1	182.4	181.3	176.3	177.0	178.6	179.7	179.8	180.9	179.7	180.1	179.4	177.2	178.1	178.6	171.8	173.3	175.8	176.0	176.5	177.0	175.3	175.2	174.8	175.4	175.6	174.7	170.9	171.1	172.0	172.0	172.0	171.6	170.0	169.6	170.5	169.7	169.9	170.1	166.9	167.8	169.1	170.1	170.2	170.4	169.9	169.7	169.5	172.2	173.0	174.1	170.7	172.0	174.1	175.4	175.8	175.9	174.0	174.8	175.4	179.4	179.6	179.8	176.2	178.5	180.0	178.4	179.0	180.8	178.1	178.2	180.2	179.7	181.3	182.1	179.9	182.1	184.1	182.5	183.2	183.5	180.9	182.7	183.8	185.0	185.9	186.5	182.8	184.1	184.9	185.5	186.0	186.6	184.5	184.3	185.0	184.3	183.8	183.9	178.3	177.7	178.0	176.0	175.3	174.8	173.7	172.8	172.6	173.5	174.3	174.4	170.5	171.4	172.4	173.7	176.0	178.4	177.0	177.1	176.7	176.2	175.4	175.5	172.1	173.6	174.4	175.0	176.4	176.0	173.9	173.6	175.5	174.1	175.5	175.4	169.7	171.3	172.6	173.2	173.6	173.8	172.2	172.6	173.9	174.0	175.0	174.6	170.8	171.4	172.5	174.1	174.3	174.2	172.2	173.1	172.9	173.3	174.7	175.7	171.3	172.5	174.4	176.4	176.8	176.4	174.4	175.0	175.4	175.4	175.4	175.4	173.7	175.2	176.4	177.4	177.6	176.3	174.2	174.2	175.0	175.4	176.8	176.5(P)
